date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-16,5650785,5811780,1322402929.0000,1048438052.00,1.0284907318186765,1183210025.0000,987224907.0000,SPY,5190091.3333,5153280.6667,4786474.4286,4753360.4286,4887204.4,5253630.9,16635146,5803431,10831715,2589750,2783222,2737169,2781078,12239246.9,5419312.2667,-192081453.0000,11292926.00,,,,SPDR S&P 500 ETF,680.69574,ETF,f,2025-06-20,678.87,681.08,674.98,90775025,85908156.952380952381,680.73,689.7,481.80,6.44293723027058,0.00949109838882591,0.1536585566888228,0.133040639554873,0.1329,0.1389,0.1704,6.6965,5709859,10120089
2025-12-16,3155222,3119583,757189752.0000,762751007.00,0.9887047567492874,658287974.0000,586343538.0000,QQQ,3364495.3333,3031260,2851603,2615211.7143,2761324.3667,2915499.3,10565044,4100890,6464154,1414405,1471249,1346832,1452443,6329174.7667,3976886.1667,-52356263.0000,13754871.00,,,,INVESCO QQQ ,385698577500,ETF,f,,611.75,613.51,606.9101,50522881,59120046.809523809524,610.54,637.01,402.39,7.65424735068566,0.01250550974673756,0.203039733905988,0.1806011700838279,0.1839,0.1836,0.2379,10.0317,4125585,6352881
2025-12-16,1888379,2190629,2105954497.0000,2183083054.0000,1.1600579121034496,1843408145.0000,1689838607.0000,SPXW,1771278.6667,2121576,1641237.5714,1887694,1757893.2667,1993799.4667,4748329,1483555,3264774,697475,831371,798035,930160,3340823.4333,1479109.9333,26703157.0000,79234440.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,61.9139997589661,0.00910499996455384,0.1471871469003678,0.1314813501029815,0.1301,0.1358,0.1613,8.2491,1436614,3248660
2025-12-16,1868837,990069,2781344835.0000,923593825.0000,0.5297781454455365,1644700951.0000,1740571585.0000,TSLA,1883622.6667,1119427.6667,1465411.1429,923116,1370939.1,923319.0667,8005834,4335620,3670214,859073,817236,450600,427067,3670018,4317296.8333,103650648.0000,-4421281.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1629252293530,Common Stock,f,,489.88,491.5,465.83,99009500,78390003.619047619048,475.31,491.5,214.25,17.08448150505284,0.03487838945155022,0.567234837225884,0.505476469424913,0.491,0.4559,0.5087,12.6891,4192041,3509711
2025-12-16,642688,1006277,108295058.00,129744390.00,1.5657317391953793,89322961.00,101514529.00,IWM,1573781.3333,1012881.6667,1099515.4286,966074.7143,783048.1,1180606.9333,11908701,3174952,8733749,295690,281960,394151,428580,8346007.8667,3452396.6667,-2049513.00,-14241081.00,,,,ISHARES RUSSELL 2000 ETF,74948433407,ETF,f,,249.9,252.16,248.47,38720731,46661882.952380952381,251.93,258.2,171.73,3.434019829087636,0.01374432591189768,0.2230203059922042,0.1902844076112227,0.1933,0.2064,0.2421,4.1058,3648295,8668141
2025-12-16,872486,531739,716618819.00,297147448.00,0.6094527591273671,458858754.00,439726100.00,NVDA,1829863.3333,946821.3333,1580384.7143,753171.5714,1893169.9667,1057002.5667,20398824,10742069,9656755,385287,401936,214805,238139,9548917.6,10746576.2,-59187536.00,-41276739.00,2026-02-25,unknown,Technology,NVIDIA CORP,4318596000000,Common Stock,f,2025-12-04,177.72,178.49,174.9,122948949,203104169.76190476,176.29,212.1899,86.62,4.402988789160101,0.02478044118167549,0.403294926656557,0.3562546021647305,0.3739,0.3822,0.5076,12.1633,10571575,9604124
2025-12-16,770864,421323,56519807.00,49182082.00,0.5465594449864049,32557490.00,57791709.00,VIX,626552,447792.3333,609759,417137.8571,576816.6667,373578.6667,14362494,10016142,4346352,286898,346344,108975,224158,4373525.5667,9193392.8333,3957747.00,-12714747.00,,,,CBOE Volatility Index,,,t,,16.48,17.61,16.19,0,0,16.5,60.13,0.0,0.4364660542226289,0.02645248813470478,0.871333425898686,0.685965554661313,0.7028,0.7036,0.8963,9.6249,9886331,4323036
2025-12-16,298306,377139,8748281552.0000,3367194461.0000,1.2642689050840412,6304158846.0000,5005557195.0000,SPX,282202.3333,388320,240667.2857,350361,219074.5333,323139.7,19022514,7746646,11275868,143153,119462,180635,148809,10451217.0667,7002641.3333,61922999.0000,-127799410.0000,,,,S&P 500 Index,,,t,,6800.26,6819.27,6759.74,0,0,6816.51,6920.34,4835.04,55.8839497773699,0.00821822790843675,0.1394922186148173,0.1316896752987422,0.1318,0.1409,0.165,9.0737,7662857,11144974
2025-12-16,281448,239278,136059425.00,74178978.00,0.8501677041584946,84665019.00,100635719.00,PLTR,393875.3333,245072,333548.1429,223971.4286,425158.5667,327119.5667,3680251,1889589,1790662,128191,123660,108971,100097,1788450.5,1906615.9333,11400213.00,-4570374.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,428883710753,Common Stock,f,,187.75,188.5,181.1424,37232249,41125697.285714285714,183.25,207.52,63.40,6.03529776483496,0.03213341371970482,0.522801480695432,0.455630269824407,0.4647,0.4694,0.5544,2.0524,1838854,1761664
2025-12-16,352797,159914,106116559.00,18236304.00,0.45327482943449066,52183106.00,55720165.00,SLV,803357,454282,773146.4286,391063.1429,538558.0333,261103.2333,9177796,5541745,3636051,158679,138165,62314,78569,3009382.3667,4884771.0667,1707965.00,-1829094.00,,,,ISHARES SILVER TRUST,32973644488,ETF,f,,57.73,57.99,57.1001,31577527,39792934.142857142857,58.11,58.56,26.19,1.746755635802267,0.0302547092024295,0.49017731839618,0.4454401955500285,0.4688,0.436,0.3623,74.7033,5521871,3614482
2025-12-16,260304,221263,103725078.00,1197641018.0000,0.8500176716454607,363191368.0000,361152061.0000,MSTR,409461.6667,271345,396103.1429,223951.4286,356628.1333,220753.9,3196977,1766497,1430480,117737,108483,90201,92744,1324008.5667,1664009.4333,4867969.00,7668841.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,44842008738,Common Stock,f,,167.5,171.489,161.95,18226741,23148640.380952380952,162.08,457.22,155.61,8.29528440546703,0.0495338449095465,0.805729999098791,0.752363269824592,0.7776,0.7071,0.7834,42.2979,1727460,1399729
2025-12-16,310030,163565,125395189.00,61583289.00,0.5275779763248718,70695604.00,92126191.00,AAPL,478836.3333,234529.6667,423064.7143,199172.5714,470094.9667,267409.2,5694818,3317199,2377619,141948,133363,61531,81135,2337009.2333,3359358.6333,-321971.00,-6242377.00,2026-01-29,unknown,Technology,APPLE INC,4057734297330,Common Stock,f,2025-11-10,274.61,275.5,271.79,24888452,42907866.285714285714,274.11,288.62,169.2101,3.687305768420337,0.01342058514438703,0.2180630567999509,0.1923992925567874,0.196,0.2074,0.239,6.3325,3259237,2354123
