date,open,high,low,close,volume
2025-12-15,100.0,101.0,99.0,100.2,1
2025-12-16,101.0,102.0,100.0,101.2,1
2025-12-17,102.0,103.0,101.0,102.2,1
2025-12-18,103.0,104.0,102.0,103.2,1
2025-12-19,104.0,105.0,103.0,104.2,1
2025-12-22,105.0,106.0,104.0,105.2,1
2025-12-23,106.0,107.0,105.0,106.2,1
2025-12-24,107.0,108.0,106.0,107.2,1
2025-12-25,108.0,109.0,107.0,108.2,1
2025-12-26,109.0,110.0,108.0,109.2,1
2025-12-29,110.0,111.0,109.0,110.2,1
2025-12-30,111.0,112.0,110.0,111.2,1
2025-12-31,112.0,113.0,111.0,112.2,1
2026-01-01,113.0,114.0,112.0,113.2,1
2026-01-02,114.0,115.0,113.0,114.2,1
2026-01-05,115.0,116.0,114.0,115.2,1
2026-01-06,116.0,117.0,115.0,116.2,1
2026-01-07,117.0,118.0,116.0,117.2,1
2026-01-08,118.0,119.0,117.0,118.2,1
2026-01-09,119.0,120.0,118.0,119.2,1
2026-01-12,120.0,121.0,119.0,120.2,1
2026-01-13,121.0,122.0,120.0,121.2,1
2026-01-14,122.0,123.0,121.0,122.2,1
2026-01-15,123.0,124.0,122.0,123.2,1
2026-01-16,124.0,125.0,123.0,124.2,1
2026-01-19,125.0,126.0,124.0,125.2,1
2026-01-20,126.0,127.0,125.0,126.2,1
